source,target
36189,36151
36189,36161
36189,36162
36189,36179
36189,36180
36189,36182
36189,36185
36189,36187
36189,36190
36189,36191
36190,36151
36190,36161
36190,36189
36190,36191
36191,36151
36191,36161
36191,36162
36191,36189
36191,36190
36192,36140
36192,36141
36192,36142
36192,36143
36192,36151
36192,36194
36193,36113
36193,36125
36193,36168
36193,36170
36193,36172
36193,36196
36194,36140
36194,36141
36194,36164
36194,36192
36195,36125
36195,36169
36196,36113
36196,36170
36196,36174
36196,36179
36196,36187
36196,36193
36197,36163
36197,36174
36197,36179
36198,36118
36198,36146
36198,36150
36198,36152
36199,36084
36199,36086
36199,36087
36199,36089
36199,36091
36199,36200
36199,36210
36199,36213
36200,36199
36200,36210
36201,36105
36201,36202
36201,36203
36201,36207
36201,36210
36202,36201
36202,36207
36202,36210
36202,36211
36203,36105
36203,36201
36203,36207
36203,36209
36204,36093
36204,36104
36204,36208
36204,36214
36204,36220
36205,36093
36205,36105
36205,36208
36205,36209
36206,36208
36206,36209
36206,36211
36206,36214
36206,36218
36207,36201
36207,36202
36207,36203
36207,36209
36207,36211
36208,36093
36208,36204
36208,36205
36208,36206
36208,36209
36208,36214
36209,36105
36209,36203
36209,36205
36209,36206
36209,36207
36209,36208
36209,36211
36210,36091
36210,36105
36210,36199
36210,36200
36210,36201
36210,36202
36210,36211
36210,36212
36211,36202
36211,36206
36211,36207
36211,36209
36211,36210
36211,36212
36211,36214
36211,36217
36211,36218
36211,36219
36211,36220
36211,36222
36211,36223
36212,36210
36212,36211
36213,36029
36213,36042
36213,36085
36213,36089
36213,36199
36214,36204
36214,36206
36214,36208
36214,36211
36214,36218
36214,36220
36215,36104
36215,36220
36215,36230
36215,36231
36215,36235
36215,36236
36215,36237
36216,36217
36216,36221
36216,36223
36216,36227
36217,36211
36217,36216
36217,36219
36217,36220
36217,36223
36217,36225
36217,36227
36217,36228
36217,36234
36217,36235
36217,36240
36218,36206
36218,36211
36218,36214
36219,36211
36219,36217
36219,36223
36220,36104
36220,36204
36220,36211
36220,36214
36220,36215
36220,36217
36220,36235
36221,36216
36221,36222
36221,36223
36222,36211
36222,36221
36222,36223
36223,36211
36223,36216
36223,36217
36223,36219
36223,36221
36223,36222
36224,36156
36224,36158
36224,36160
36224,36225
36224,36227
36224,36229
36225,36158
36225,36217
36225,36224
36225,36227
36225,36228
36225,36229
36225,36239
36225,36240
36226,36146
36226,36158
36226,36238
36227,36160
36227,36216
36227,36217
36227,36224
36227,36225
36228,36158
36228,36217
36228,36225
36228,36234
36228,36235
36228,36238
36228,36240
36229,36158
36229,36224
36229,36225
36229,36239
36230,36104
36230,36215
36230,36231
36230,36232
36230,36233
36230,36237
36230,36238
36231,36215
36231,36230
36231,36232
36231,36234
36231,36235
36231,36236
36232,36230
36232,36231
36232,36233
36232,36234
36233,36230
36233,36232
36233,36234
36233,36238
36234,36217
36234,36228
36234,36231
36234,36232
36234,36233
36234,36235
36234,36238
36235,36215
36235,36217
36235,36220
36235,36228
36235,36231
36235,36234
36235,36236
36236,36215
36236,36231
36236,36235
36237,36103
36237,36104
36237,36146
36237,36150
36237,36215
36237,36230
36237,36238
36238,36146
36238,36158
36238,36226
36238,36228
36238,36230
36238,36233
36238,36234
36238,36237
36239,36158
36239,36225
36239,36229
36240,36217
36240,36225
36240,36228
36241,35985
36241,36054
36241,36277
36241,36278
36241,36279
36241,36286
36241,36287
36241,36288
36241,36289
36241,36295
36241,36296
36242,36249
36242,36250
36242,36251
36242,36267
36242,36268
36243,36244
36243,36255
36243,36256
36243,36266
36243,36267
36244,36243
36244,36251
36244,36255
36244,36267
36245,35980
36245,35997
36245,36246
36245,36247
36245,36248
36245,36249
36245,36276
36246,36245
36246,36249
36246,36268
36246,36273
36246,36274
36246,36276
36247,35980
36247,35997
36247,36245
36247,36276
36248,35997
36248,36245
36248,36249
36248,36250
36249,36242
36249,36245
36249,36246
36249,36248
36249,36250
36249,36268
36250,35997
36250,36242
36250,36248
36250,36249
36250,36251
36250,36254
36250,36255
36250,36256
36250,36268
36251,36242
36251,36244
36251,36250
36251,36255
36251,36267
36252,35973
36252,36253
36252,36256
36253,35973
36253,36252
36253,36254
36253,36256
36254,35973
36254,35997
36254,36250
36254,36253
36254,36256
36255,36243
36255,36244
36255,36250
36255,36251
36255,36256
36256,36243
36256,36250
36256,36252
36256,36253
36256,36254
36256,36255
36257,36261
36257,36272
36258,36259
36258,36262
36258,36263
36258,36264
36258,36265
36258,36272
36258,36404
36259,36258
36259,36265
36259,36402
36259,36404
36260,36271
36260,36272
36260,36404
36261,36257
36261,36272
36261,36378
36262,36258
36262,36263
36262,36265
36262,36267
36262,36268
36263,36258
36263,36262
36263,36264
36263,36268
36263,36272
36264,36258
36264,36263
36264,36268
36264,36272
36264,36273
36265,36258
36265,36259
36265,36262
36265,36267
36265,36402
36266,36243
36266,36267
36266,36405
36267,36242
36267,36243
36267,36244
36267,36251
36267,36262
36267,36265
36267,36266
36267,36268
36267,36402
36267,36405
36268,36242
36268,36246
36268,36249
36268,36250
36268,36262
36268,36263
36268,36264
36268,36267
36268,36273
36268,36274
36269,36270
36269,36378
36269,36382
36269,36385
36269,36387
36269,36394
36269,36407
36269,36438
36270,36269
36270,36382
36270,36385
36271,36260
36271,36272
36271,36377
36271,36378
36271,36382
36271,36383
36271,36404
36272,36257
36272,36258
36272,36260
36272,36261
36272,36263
36272,36264
36272,36271
36272,36273
36272,36275
36272,36279
36272,36378
36272,36404
36272,36438
36273,36246
36273,36264
36273,36268
36273,36272
36273,36274
36273,36275
36274,36246
36274,36268
36274,36273
36274,36275
36274,36276
36275,36272
36275,36273
36275,36274
36275,36276
36275,36277
36275,36279
36276,35980
36276,35985
36276,36245
36276,36246
36276,36247
36276,36274
36276,36275
36276,36277
36277,35985
36277,36241
36277,36275
36277,36276
36277,36279
36278,36241
36278,36288
36278,36289
36279,36241
36279,36272
36279,36275
36279,36277
36279,36282
36279,36283
36279,36289
36279,36438
36280,36286
36280,36290
36280,36294
36280,36295
36280,36303
36281,36282
36281,36283
36281,36290
36281,36291
36282,36279
36282,36281
36282,36283
36282,36291
36282,36292
36282,36438
36283,36279
36283,36281
36283,36282
36283,36284
36283,36285
36283,36286
36283,36289
36283,36290
36284,36283
36284,36285
36284,36286
36284,36289
36285,36283
36285,36284
36285,36286
36286,36241
36286,36280
36286,36283
36286,36284
36286,36285
36286,36287
36286,36289
36286,36290
36286,36295
36287,36241
36287,36286
36287,36288
36287,36289
36288,36241
36288,36278
36288,36287
36288,36289
36289,36241
36289,36278
36289,36279
36289,36283
36289,36284
36289,36286
36289,36287
36289,36288
36290,36280
36290,36281
36290,36283
36290,36286
36290,36291
36290,36303
36291,36281
36291,36282
36291,36290
36291,36292
36291,36303
36291,36329
36291,36438
36292,36282
36292,36291
36292,36438
36293,36295
36293,36296
36293,36297
36294,36280
36294,36295
36294,36298
36294,36303
36294,36307
36294,36308
36295,36241
36295,36280
36295,36286
36295,36293
36295,36294
36295,36296
36295,36297
36295,36308
36295,36309
36296,35985
36296,36054
36296,36241
36296,36293
36296,36295
36296,36297
36297,36054
36297,36293
36297,36295
36297,36296
36297,36307
36297,36308
36297,36309
36298,36294
36298,36302
36298,36303
36298,36305
36298,36306
36298,36307
36299,36300
36299,36303
36299,36306
36300,36299
36300,36301
36300,36303
36300,36329
36301,36300
36301,36328
36301,36329
36302,36298
36302,36305
36302,36306
36303,36280
36303,36290
36303,36291
36303,36294
36303,36298
36303,36299
36303,36300
36303,36304
36303,36306
36303,36329
36304,36303
36305,36298
36305,36302
36305,36306
36305,36307
36306,36298
36306,36299
36306,36302
36306,36303
36306,36305
36306,36307
36307,36294
36307,36297
36307,36298
36307,36305
36307,36306
36307,36308
36308,36294
36308,36295
36308,36297
36308,36307
36308,36309
36309,36295
36309,36297
36309,36308
36310,36325
36310,36344
36310,36349
36310,36352
36310,36353
36310,36356
36310,36358
36311,36387
36311,36393
36311,36407
36311,36412
36311,36422
36312,36314
36312,36316
36312,36321
36313,36319
36313,36320
36313,36322
36313,36323
36313,36339
36313,36341
36313,36342
36313,36349
36313,36352
36314,36312
36314,36316
36314,36319
36314,36321
36314,36324
36314,36328
36315,36318
36315,36319
36315,36321
36315,36322
36315,36324
36316,36312
36316,36314
36316,36319
36316,36321
36317,36320
36317,36390
36317,36394
36318,36315
36318,36322
36318,36323
36318,36324
36318,36325
36318,36340
36319,36313
36319,36314
36319,36315
36319,36316
36319,36320
36319,36321
36319,36322
36319,36327
36319,36328
36319,36435
36319,36436
36319,36437
36319,36441
36320,36313
36320,36317
36320,36319
36320,36352
36320,36386
36320,36387
36320,36388
36320,36390
36320,36391
36320,36392
36320,36393
36320,36394
36320,36395
36320,36437
36320,36438
36320,36444
36321,36312
36321,36314
36321,36315
36321,36316
36321,36319
36321,36322
36321,36324
36321,36328
36322,36313
36322,36315
36322,36318
36322,36319
36322,36321
36322,36323
36323,36313
36323,36318
36323,36322
36323,36340
36323,36342
36324,36314
36324,36315
36324,36318
36324,36321
36324,36328
36324,36331
36325,36310
36325,36318
36325,36340
36325,36342
36325,36343
36325,36344
36325,36349
36326,36327
36326,36328
36326,36334
36326,36337
36326,36435
36327,36319
36327,36326
36327,36328
36327,36435
36327,36441
36328,36301
36328,36314
36328,36319
36328,36321
36328,36324
36328,36326
36328,36327
36328,36329
36328,36330
36328,36331
36328,36332
36328,36333
36328,36334
36328,36335
36328,36338
36329,36291
36329,36300
36329,36301
36329,36303
36329,36328
36329,36330
36329,36332
36329,36335
36329,36336
36329,36438
36330,36328
36330,36329
36330,36333
36330,36336
36331,36324
36331,36328
36332,36328
36332,36329
36332,36335
36333,36328
36333,36330
36333,36336
36333,36337
36333,36338
36334,36326
36334,36328
36334,36337
36334,36338
36334,36435
36335,36328
36335,36329
36335,36332
36336,36329
36336,36330
36336,36333
36336,36337
36336,36438
36337,36326
36337,36333
36337,36334
36337,36336
36337,36338
36337,36435
36337,36438
36337,36439
36338,36328
36338,36333
36338,36334
36338,36337
36339,36313
36340,36318
36340,36323
36340,36325
36340,36342
36340,36349
36341,36313
36341,36342
36341,36349
36342,36313
36342,36323
36342,36325
36342,36340
36342,36341
36342,36349
36343,36325
36343,36344
36343,36354
36344,36310
36344,36325
36344,36343
36344,36354
36344,36355
36344,36356
36345,36347
36345,36348
36345,36360
36345,36361
36345,36362
36346,36355
36347,36345
36347,36348
36347,36350
36347,36351
36347,36354
36347,36362
36347,36363
36348,36345
36348,36347
36348,36350
36348,36351
36348,36360
36348,36361
36349,36310
36349,36313
36349,36325
36349,36340
36349,36341
36349,36342
36349,36352
36350,36347
36350,36348
36350,36351
36350,36354
36351,36347
36351,36348
36351,36350
36351,36354
36351,36355
36351,36361
36352,36310
36352,36313
36352,36320
36352,36349
36352,36353
36352,36356
36352,36388
36352,36395
36353,36310
36353,36352
36353,36356
36353,36358
36353,36359
36354,36343
36354,36344
36354,36347
36354,36350
36354,36351
36354,36355
36354,36363
36355,36344
36355,36346
36355,36351
36355,36354
36355,36356
36355,36357
36355,36360
36355,36361
36355,36362
36355,36413
36355,36415
36355,36420
36356,36310
36356,36344
36356,36352
36356,36353
36356,36355
36356,36357
36356,36358
36356,36359
36356,36388
36356,36389
36356,36393
36356,36403
36356,36412
36356,36415
36356,36420
36357,36355
36357,36356
36358,36310
36358,36353
36358,36356
36358,36359
36359,36353
36359,36356
36359,36358
36360,36345
36360,36348
36360,36355
36360,36361
36360,36362
36361,36345
36361,36348
36361,36351
36361,36355
36361,36360
36362,36345
36362,36347
36362,36355
36362,36360
36362,36363
36362,36365
36362,36366
36362,36374
36362,36410
36362,36413
36363,36347
36363,36354
36363,36362
36363,36365
36363,36368
36363,36369
36363,36370
36363,36372
36363,36374
36364,36371
36364,36372
36364,36373
36364,36376
36365,36362
36365,36363
36365,36366
36365,36374
36366,36362
36366,36365
36366,36374
36367,36375
36368,36363
36368,36370
36369,36363
36369,36370
36370,36363
36370,36368
36370,36369
36371,36364
36371,36372
36371,36373
36371,36374
36371,36376
36371,36410
36371,36417
36372,36363
36372,36364
36372,36371
36372,36373
36372,36374
36373,36364
36373,36371
36373,36372
36374,36362
36374,36363
36374,36365
36374,36366
36374,36371
36374,36372
36374,36410
36375,36367
36375,36414
36375,36415
36375,36416
36375,36423
36376,36364
36376,36371
36377,36271
36377,36382
36377,36383
36377,36385
36377,36399
36377,36407
36378,36261
36378,36269
36378,36271
36378,36272
36378,36382
36378,36438
36379,36380
36379,36381
36379,36384
36379,36405
36379,36406
36379,36433
36380,36379
36380,36381
36380,36383
36380,36433
36381,36379
36381,36380
36381,36383
36381,36384
36382,36269
36382,36270
36382,36271
36382,36377
36382,36378
36382,36385
36383,36271
36383,36377
36383,36380
36383,36381
36383,36384
36383,36399
36383,36400
36383,36404
36383,36406
36383,36433
36384,36379
36384,36381
36384,36383
36384,36406
36385,36269
36385,36270
36385,36377
36385,36382
36385,36399
36385,36407
36386,36320
36386,36394
36387,36269
36387,36311
36387,36320
36387,36392
36387,36393
36387,36394
36387,36407
36388,36320
36388,36352
36388,36356
36388,36389
36388,36393
36388,36395
36389,36356
36389,36388
36389,36393
36389,36403
36390,36317
36390,36320
36390,36394
36391,36320
36392,36320
36392,36387
36392,36394
36393,36311
36393,36320
36393,36356
36393,36387
36393,36388
36393,36389
36393,36403
36393,36412
36394,36269
36394,36317
36394,36320
36394,36386
36394,36387
36394,36390
36394,36392
36394,36407
36394,36438
36395,36320
36395,36352
36395,36388
36396,36397
36396,36398
36396,36408
36396,36430
36397,36396
36397,36398
36397,36407
36397,36408
36398,36396
36398,36397
36398,36407
36398,36426
36398,36430
36399,36377
36399,36383
36399,36385
36399,36400
36399,36407
36399,36408
36400,36383
36400,36399
36400,36408
36400,36433
36401,36404
36401,36405
36401,36406
36402,36259
36402,36265
36402,36267
36402,36404
36402,36405
36403,36356
36403,36389
36403,36393
36404,36258
36404,36259
36404,36260
36404,36271
36404,36272
36404,36383
36404,36401
36404,36402
36404,36405
36404,36406
36405,36266
36405,36267
36405,36379
36405,36401
36405,36402
36405,36404
36405,36406
36406,36379
36406,36383
36406,36384
36406,36401
36406,36404
36406,36405
36407,36269
36407,36311
36407,36377
36407,36385
36407,36387
36407,36394
36407,36397
36407,36398
36407,36399
36407,36408
36407,36415
36407,36422
36407,36426
36407,36429
36408,36396
36408,36397
36408,36399
36408,36400
36408,36407
36408,36430
36408,36433
36409,36411
36409,36413
36409,36415
36409,36419
36409,36420
36410,36362
36410,36371
36410,36374
36410,36413
36410,36417
36410,36418
36411,36409
36411,36415
36411,36419
36412,36311
36412,36356
36412,36393
36412,36415
36412,36422
36413,36355
36413,36362
36413,36409
36413,36410
36413,36415
36413,36418
36413,36419
36413,36420
36413,36424
36414,36375
36414,36416
36414,36423
36415,36355
36415,36356
36415,36375
36415,36407
36415,36409
36415,36411
36415,36412
36415,36413
36415,36418
36415,36419
36415,36420
36415,36422
36415,36423
36415,36424
36416,36375
36416,36414
36416,36423
36417,36371
36417,36410
36417,36418
36417,36423
36418,36410
36418,36413
36418,36415
36418,36417
36418,36423
36419,36409
36419,36411
36419,36413
36419,36415
36419,36424
36420,36355
36420,36356
36420,36409
36420,36413
36420,36415
36422,36311
36422,36407
36422,36412
36422,36415
36423,36375
36423,36414
36423,36415
36423,36416
36423,36417
36423,36418
36424,36413
36424,36415
36424,36419
36425,36426
36425,36428
36425,36429
36425,36430
36426,36398
36426,36407
36426,36425
36426,36429
36426,36430
36427,36428
36427,36431
36428,36425
36428,36427
36428,36430
36428,36431
36429,36407
36429,36425
36429,36426
36430,36396
36430,36398
36430,36408
36430,36425
36430,36426
36430,36428
36430,36431
36430,36432
36430,36433
36431,36427
36431,36428
36431,36430
36431,36432
36431,36433
36432,36430
36432,36431
36432,36433
36433,36379
36433,36380
36433,36383
36433,36400
36433,36408
36433,36430
36433,36431
36433,36432
36434,36436
36434,36437
36434,36438
36434,36442
36434,36443
36434,36444
36435,36319
36435,36326
36435,36327
36435,36334
36435,36337
36435,36436
36435,36439
36435,36440
36435,36441
36435,36442
36436,36319
36436,36434
36436,36435
36436,36437
36436,36441
36436,36442
36437,36319
36437,36320
36437,36434
36437,36436
36437,36444
36438,36269
36438,36272
36438,36279
36438,36282
36438,36291
36438,36292
36438,36320
36438,36329
36438,36336
36438,36337
36438,36378
36438,36394
36438,36434
36438,36439
36438,36440
36438,36443
36438,36444
36439,36337
36439,36435
36439,36438
36439,36440
36440,36435
36440,36438
36440,36439
36440,36442
36440,36443
36441,36319
36441,36327
36441,36435
36441,36436
36442,36434
36442,36435
36442,36436
36442,36440
36442,36443
36443,36434
36443,36438
36443,36440
36443,36442
36444,36320
36444,36434
36444,36437
36444,36438
36445,35570
36445,35572
36445,36446
36445,36456
36446,35570
36446,35572
36446,36445
36446,36452
36446,36456
36449,36451
36449,36453
36449,36454
36449,36455
36449,36461
36449,36462
36450,36451
