Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190450374","19","Nuevo León","NL","045","Salinas Victoria","0374","Santa Elena","R","26°00´44.650"N","100°17´57.819"W","26.01240300","-100.29939400","0453","G14A86","1","0","0","1"
"190450376","19","Nuevo León","NL","045","Salinas Victoria","0376","El Cuatro","R","25°59´26.538"N","100°16´29.426"W","25.99070500","-100.27484100","0434","G14C16","4","0","0","1"
"190450379","19","Nuevo León","NL","045","Salinas Victoria","0379","Los Doctores","R","25°54´20.054"N","100°15´54.740"W","25.90557100","-100.26520600","0442","G14C16","0","0","0","0"
"190450380","19","Nuevo León","NL","045","Salinas Victoria","0380","San Miguel","R","25°54´33.926"N","100°15´56.815"W","25.90942400","-100.26578200","0442","G14C16","24","12","12","7"
"190450384","19","Nuevo León","NL","045","Salinas Victoria","0384","Cuatro de Octubre (Kilómetro Veintidós)","R","25°57´29.332"N","100°16´49.502"W","25.95814800","-100.28041700","0430","G14C16","13","8","5","4"
"190450385","19","Nuevo León","NL","045","Salinas Victoria","0385","Emiliano Zapata","U","25°54´16.560"N","100°16´40.410"W","25.9046","-100.27789200","0451","G14C16","6174","3162","3012","1497"
"190450389","19","Nuevo León","NL","045","Salinas Victoria","0389","San Raymundo","R","26°17´57.500"N","100°06´02.185"W","26.29930600","-100.10060700","0396","G14A76","0","0","0","0"
"190450391","19","Nuevo León","NL","045","Salinas Victoria","0391","La Rumorosa","R","26°21´25.735"N","100°24´33.940"W","26.35714900","-100.40942800","0558","G14A75","5","0","0","1"
"190450392","19","Nuevo León","NL","045","Salinas Victoria","0392","El Doce","R","25°56´59.193"N","100°15´07.453"W","25.94977600","-100.25207000","0433","G14C16","1","0","0","1"
"190450393","19","Nuevo León","NL","045","Salinas Victoria","0393","Salinas","R","25°57´11.217"N","100°14´37.560"W","25.95311600","-100.24376700","0430","G14C16","0","0","0","0"
"190450394","19","Nuevo León","NL","045","Salinas Victoria","0394","Conchita","R","25°58´05.481"N","100°16´21.353"W","25.96818900","-100.27259800","0422","G14C16","3","0","0","1"
"190450397","19","Nuevo León","NL","045","Salinas Victoria","0397","Doña Lupita","R","25°57´18.232"N","100°16´35.411"W","25.95506400","-100.27650300","0434","G14C16","11","0","0","1"
"190450398","19","Nuevo León","NL","045","Salinas Victoria","0398","Azafrán","R","25°57´11.423"N","100°16´22.667"W","25.95317300","-100.27296300","0440","G14C16","4","0","0","1"
"190450399","19","Nuevo León","NL","045","Salinas Victoria","0399","Lázaro Cárdenas","R","25°56´31.565"N","100°15´26.984"W","25.94210100","-100.25749600","0441","G14C16","81","44","37","23"
"190450400","19","Nuevo León","NL","045","Salinas Victoria","0400","Los Pinos","R","25°56´57.493"N","100°15´52.202"W","25.94930400","-100.26450100","0440","G14C16","0","0","0","0"
"190450401","19","Nuevo León","NL","045","Salinas Victoria","0401","Veintiuno","R","25°56´44.534"N","100°17´41.609"W","25.94570400","-100.29489100","0441","G14C16","15","10","5","5"
"190450402","19","Nuevo León","NL","045","Salinas Victoria","0402","Interpuerto Monterrey","R","25°55´06.257"N","100°17´46.231"W","25.91840500","-100.29617500","0456","G14C16","5","0","0","1"
"190450403","19","Nuevo León","NL","045","Salinas Victoria","0403","Miguel Mario","R","25°55´01.124"N","100°19´29.085"W","25.91697900","-100.32474600","0466","G14C16","1","0","0","1"
"190450404","19","Nuevo León","NL","045","Salinas Victoria","0404","Sevilla","R","25°53´17.290"N","100°17´10.945"W","25.88813600","-100.28637400","0458","G14C16","6","0","0","1"
"190450405","19","Nuevo León","NL","045","Salinas Victoria","0405","Simeprodeso (Colectivo Nuevo)","U","25°51´16.130"N","100°17´53.910"W","25.85448100","-100.29830800","0476","G14C16","3160","1572","1588","725"
"190450406","19","Nuevo León","NL","045","Salinas Victoria","0406","Los Fresnos","R","25°54´25.503"N","100°15´22.639"W","25.90708400","-100.25628900","0437","G14C16","0","0","0","0"
"190450407","19","Nuevo León","NL","045","Salinas Victoria","0407","Hacienda Santa Gertrudis","R","25°59´38.182"N","100°18´53.675"W","25.99393900","-100.31491000","0494","G14C16","58","29","29","17"
"190450408","19","Nuevo León","NL","045","Salinas Victoria","0408","Puerto Chico","R","26°00´38.746"N","100°17´55.084"W","26.01076300","-100.29863400","0456","G14A86","6","0","0","2"
"190450409","19","Nuevo León","NL","045","Salinas Victoria","0409","Ninguno [Granja Experimental]","R","26°01´06.220"N","100°18´15.630"W","26.01839400","-100.30434200","0460","G14A86","5","0","0","1"
"190450410","19","Nuevo León","NL","045","Salinas Victoria","0410","La Agonía (El Hormiguero)","R","26°00´59.080"N","100°19´08.692"W","26.01641100","-100.31908100","0492","G14A86","4","0","0","1"
"190450411","19","Nuevo León","NL","045","Salinas Victoria","0411","Mario Durón (El Rebozo)","R","26°00´33.510"N","100°19´38.540"W","26.00930800","-100.32737200","0549","G14A86","4","0","0","1"
"190450412","19","Nuevo León","NL","045","Salinas Victoria","0412","Santa Mónica (La Ilusión)","R","26°01´40.452"N","100°19´32.714"W","26.02790300","-100.32575400","0491","G14A86","0","0","0","0"
"190450413","19","Nuevo León","NL","045","Salinas Victoria","0413","Kilómetro Tres","R","26°04´00.171"N","100°20´15.329"W","26.06671400","-100.33759100","0477","G14A85","15","7","8","5"
"190450414","19","Nuevo León","NL","045","Salinas Victoria","0414","San Francisco","R","25°58´06.445"N","100°15´58.149"W","25.96845700","-100.26615300","0421","G14C16","8","3","5","3"
"190450415","19","Nuevo León","NL","045","Salinas Victoria","0415","Plateritos","R","26°04´02.678"N","100°21´34.257"W","26.06741100","-100.35951600","0501","G14A85","0","0","0","0"
"190450416","19","Nuevo León","NL","045","Salinas Victoria","0416","J. y R.","R","25°57´50.234"N","100°15´48.037"W","25.96395400","-100.26334400","0430","G14C16","0","0","0","0"
"190450417","19","Nuevo León","NL","045","Salinas Victoria","0417","San Isidro","R","25°57´19.601"N","100°18´34.002"W","25.95544500","-100.30944500","0447","G14C16","28","15","13","10"
"190450418","19","Nuevo León","NL","045","Salinas Victoria","0418","El Mezquite","R","26°11´52.082"N","100°29´31.909"W","26.19780100","-100.49219700","0599","G14A85","0","0","0","0"
"190450419","19","Nuevo León","NL","045","Salinas Victoria","0419","Guadalupe","R","26°11´16.447"N","100°29´00.811"W","26.18790200","-100.48355900","0586","G14A85","0","0","0","0"
"190450420","19","Nuevo León","NL","045","Salinas Victoria","0420","El Pedregal (El Guajiro)","R","26°08´36.436"N","100°29´41.801"W","26.14345400","-100.49494500","0681","G14A85","0","0","0","0"
"190450421","19","Nuevo León","NL","045","Salinas Victoria","0421","Sagitario (Las Delicias)","R","26°05´45.794"N","100°22´40.603"W","26.09605400","-100.37794500","0504","G14A85","2","0","0","1"
"190450422","19","Nuevo León","NL","045","Salinas Victoria","0422","El Papalote","R","26°06´16.183"N","100°21´18.509"W","26.10449500","-100.35514100","0494","G14A85","0","0","0","0"
"190450423","19","Nuevo León","NL","045","Salinas Victoria","0423","El Deiby","R","26°08´25.410"N","100°20´11.119"W","26.14039200","-100.33642200","0557","G14A85","15","9","6","7"
"190450424","19","Nuevo León","NL","045","Salinas Victoria","0424","Melisa","R","26°08´31.557"N","100°20´36.933"W","26.14209900","-100.34359300","0552","G14A85","73","42","31","21"
"190450425","19","Nuevo León","NL","045","Salinas Victoria","0425","El Granjeno","R","26°10´03.037"N","100°18´25.021"W","26.16751000","-100.30695000","0662","G14A86","0","0","0","0"
"190450426","19","Nuevo León","NL","045","Salinas Victoria","0426","Santa Isabel","R","26°17´25.848"N","100°22´32.410"W","26.29051300","-100.37566900","0540","G14A75","0","0","0","0"
"190450427","19","Nuevo León","NL","045","Salinas Victoria","0427","Camino a los Villarreales Kilómetro Uno","R","26°03´23.167"N","100°18´43.573"W","26.05643500","-100.31210400","0461","G14A86","11","3","8","3"
"190450428","19","Nuevo León","NL","045","Salinas Victoria","0428","Kilómetro 39.9 (La Trinidad)","R","26°05´17.414"N","100°20´05.598"W","26.08817100","-100.33488800","0486","G14A85","9","8","1","4"
"190450429","19","Nuevo León","NL","045","Salinas Victoria","0429","La Morita","R","26°04´41.771"N","100°20´34.741"W","26.07827000","-100.34298400","0476","G14A85","0","0","0","0"
"190450430","19","Nuevo León","NL","045","Salinas Victoria","0430","El Encino","R","26°05´57.353"N","100°14´16.368"W","26.09926500","-100.23788000","0469","G14A86","6","0","0","1"
"190450431","19","Nuevo León","NL","045","Salinas Victoria","0431","Ninguno","R","26°03´12.861"N","100°17´15.078"W","26.05357300","-100.28752200","0455","G14A86","0","0","0","0"
"190450433","19","Nuevo León","NL","045","Salinas Victoria","0433","Santa Elena","R","26°02´04.772"N","100°16´14.254"W","26.03465900","-100.27062600","0441","G14A86","0","0","0","0"
"190450434","19","Nuevo León","NL","045","Salinas Victoria","0434","Labores Nuevas","R","26°01´32.141"N","100°15´54.272"W","26.02559500","-100.26507600","0439","G14A86","4","0","0","2"
"190450435","19","Nuevo León","NL","045","Salinas Victoria","0435","Veinte de Agosto [Granja Porcícola]","R","26°01´19.265"N","100°16´31.661"W","26.02201800","-100.27546100","0441","G14A86","1","0","0","1"
"190450436","19","Nuevo León","NL","045","Salinas Victoria","0436","Las Carretas","R","26°01´53.361"N","100°17´07.322"W","26.03148900","-100.28536700","0447","G14A86","0","0","0","0"
"190450437","19","Nuevo León","NL","045","Salinas Victoria","0437","Ninguno","R","26°01´57.125"N","100°16´31.083"W","26.03253500","-100.27530100","0442","G14A86","0","0","0","0"
"190450438","19","Nuevo León","NL","045","Salinas Victoria","0438","Las Palmas","R","26°02´19.156"N","100°17´41.617"W","26.03865400","-100.29489400","0451","G14A86","1","0","0","1"
"190450439","19","Nuevo León","NL","045","Salinas Victoria","0439","Santa Ana","R","26°03´28.873"N","100°17´35.758"W","26.05802000","-100.29326600","0459","G14A86","0","0","0","0"
"190450440","19","Nuevo León","NL","045","Salinas Victoria","0440","El Argentino","R","26°03´58.800"N","100°14´43.897"W","26.06633300","-100.24552700","0453","G14A86","0","0","0","0"
"190450441","19","Nuevo León","NL","045","Salinas Victoria","0441","La Gloria","R","26°04´00.282"N","100°15´26.006"W","26.06674500","-100.25722400","0452","G14A86","4","0","0","1"
"190450442","19","Nuevo León","NL","045","Salinas Victoria","0442","San Martín","R","26°04´32.767"N","100°14´18.175"W","26.07576900","-100.23838200","0461","G14A86","2","0","0","1"
"190450443","19","Nuevo León","NL","045","Salinas Victoria","0443","Colonia Agropecuaria el Tule","R","26°04´59.082"N","100°13´24.377"W","26.08307800","-100.22343800","0461","G14A86","10","8","2","5"
"190450444","19","Nuevo León","NL","045","Salinas Victoria","0444","Viernes Santo","R","26°05´29.429"N","100°13´22.429"W","26.09150800","-100.22289700","0467","G14A86","0","0","0","0"
"190450445","19","Nuevo León","NL","045","Salinas Victoria","0445","Los Arados","R","26°07´57.398"N","100°13´32.762"W","26.13261100","-100.22576700","0488","G14A86","1","0","0","1"
"190450446","19","Nuevo León","NL","045","Salinas Victoria","0446","Mamulique","R","26°08´20.179"N","100°13´53.283"W","26.13893900","-100.23146800","0495","G14A86","16","10","6","5"
"190450447","19","Nuevo León","NL","045","Salinas Victoria","0447","La Esperanza [Granja Porcícola]","R","26°06´52.760"N","100°07´54.282"W","26.11465600","-100.13174500","0531","G14A86","12","7","5","4"
"190450448","19","Nuevo León","NL","045","Salinas Victoria","0448","Kilómetro Setenta y Seis","R","26°18´10.966"N","100°06´08.885"W","26.30304600","-100.10246800","0403","G14A76","0","0","0","0"
"190450449","19","Nuevo León","NL","045","Salinas Victoria","0449","Ninguno","R","26°04´04.028"N","100°16´20.233"W","26.06778600","-100.27228700","0457","G14A86","0","0","0","0"
"190450450","19","Nuevo León","NL","045","Salinas Victoria","0450","San Ricardo","R","26°02´40.457"N","100°19´45.045"W","26.04457100","-100.32917900","0476","G14A86","7","0","0","2"
"190450451","19","Nuevo León","NL","045","Salinas Victoria","0451","José Calderón","R","25°57´35.146"N","100°14´29.338"W","25.95976300","-100.24148300","0430","G14C16","0","0","0","0"
"190450452","19","Nuevo León","NL","045","Salinas Victoria","0452","Emiliano Zapata (La Zapatita)","R","25°53´45.641"N","100°15´06.640"W","25.89601100","-100.25184400","0441","G14C16","484","244","240","116"
"190450453","19","Nuevo León","NL","045","Salinas Victoria","0453","Nuevo Mayores","R","26°01´25.276"N","100°11´45.422"W","26.02368800","-100.19595100","0430","G14A86","0","0","0","0"
"190450454","19","Nuevo León","NL","045","Salinas Victoria","0454","Prolongación Juárez (Loma de la Cruz)","R","25°58´05.711"N","100°18´03.260"W","25.96825300","-100.30090600","0449","G14C16","7","0","0","2"
"190450456","19","Nuevo León","NL","045","Salinas Victoria","0456","Fernando Hernández (San Bernardo)","R","26°09´02.748"N","100°14´27.899"W","26.15076300","-100.24108300","0505","G14A86","16","3","13","3"
"190450457","19","Nuevo León","NL","045","Salinas Victoria","0457","San Sebastián","R","26°08´49.419"N","100°14´11.623"W","26.14706100","-100.23656200","0501","G14A86","0","0","0","0"
"190450458","19","Nuevo León","NL","045","Salinas Victoria","0458","Los Reyes","R","26°08´42.768"N","100°14´07.094"W","26.14521300","-100.23530400","0500","G14A86","0","0","0","0"
"190450460","19","Nuevo León","NL","045","Salinas Victoria","0460","El Canelo","R","26°04´52.359"N","100°21´47.089"W","26.08121100","-100.36308000","0490","G14A85","5","0","0","1"
"190450462","19","Nuevo León","NL","045","Salinas Victoria","0462","Santa Teresa","R","26°01´05.420"N","100°20´31.937"W","26.01817200","-100.34220500","0543","G14A85","0","0","0","0"
"190450463","19","Nuevo León","NL","045","Salinas Victoria","0463","Hacienda Arroyo la Negra","R","25°59´50.264"N","100°15´35.580"W","25.99729600","-100.25988300","0426","G14C16","0","0","0","0"
"190450464","19","Nuevo León","NL","045","Salinas Victoria","0464","Mission","U","25°57´08.927"N","100°18´58.680"W","25.95248000","-100.3163","0461","G14C16","4925","2485","2440","1285"
"190450465","19","Nuevo León","NL","045","Salinas Victoria","0465","San Paulo","R","26°08´56.818"N","100°13´43.474"W","26.14911600","-100.22874300","0507","G14A86","0","0","0","0"
"190450466","19","Nuevo León","NL","045","Salinas Victoria","0466","Hermanos Dávila","R","25°52´43.012"N","100°17´07.524"W","25.87861400","-100.28542300","0464","G14C16","0","0","0","0"
"190450467","19","Nuevo León","NL","045","Salinas Victoria","0467","La Palapa (R Cuatro)","R","25°52´51.449"N","100°17´14.245"W","25.88095800","-100.28729000","0462","G14C16","2","0","0","1"
"190450468","19","Nuevo León","NL","045","Salinas Victoria","0468","Abel Arriaga","R","25°53´05.007"N","100°17´16.579"W","25.88472400","-100.28793900","0460","G14C16","0","0","0","0"
"190450469","19","Nuevo León","NL","045","Salinas Victoria","0469","Veintiocho de Marzo","R","25°57´34.048"N","100°14´07.062"W","25.95945800","-100.23529500","0425","G14C16","1","0","0","1"
"190450470","19","Nuevo León","NL","045","Salinas Victoria","0470","Rex Industrial","R","25°54´12.708"N","100°15´51.989"W","25.90353000","-100.26444100","0443","G14C16","0","0","0","0"
"190450472","19","Nuevo León","NL","045","Salinas Victoria","0472","El Ciervo","R","26°04´55.926"N","100°20´38.046"W","26.08220200","-100.34390200","0481","G14A85","0","0","0","0"
"190450473","19","Nuevo León","NL","045","Salinas Victoria","0473","Alfaro","R","26°06´33.223"N","100°13´22.431"W","26.10922900","-100.22289800","0482","G14A86","0","0","0","0"
"190450474","19","Nuevo León","NL","045","Salinas Victoria","0474","Los Encinos","R","26°03´59.082"N","100°15´38.516"W","26.06641200","-100.26069900","0452","G14A86","14","6","8","3"
"190450475","19","Nuevo León","NL","045","Salinas Victoria","0475","Colonia del Ejido","R","26°08´04.457"N","100°13´22.971"W","26.13457100","-100.22304800","0490","G14A86","0","0","0","0"
